feature,importance
آ,0.000133443994492
آب,0.0010503256975
آبا,2.62187176272e-07
آباد,7.33588619656e-05
آبادان,3.31112226802e-06
آبادست,3.34781228143e-05
آبادم,1.40660309155e-05
آباقان,7.03022372651e-07
آبت,1.97697284053e-05
آبتان,5.58633341548e-07
آبخور,9.36398221468e-06
آبخورد,1.60606485285e-05
آبدار,1.54351573021e-05
آبدارست,4.53561342819e-07
آبدارش,2.20425299325e-05
آبدست,6.19436104605e-07
آبدستم,3.1236773801e-07
آبرو,1.4018329775e-05
آبروی,0.000147178879998
آبرویی,1.34822814791e-05
آبریز,9.609161733e-08
آبست,3.13797169401e-06
آبستان,9.0850382004e-07
آبستن,1.51357665812e-05
آبستنان,7.46138109355e-07
آبستنیم,3.25910244217e-07
آبستن‌ست,1.36946509358e-07
آبستی,1.2042568937e-05
آبش,2.08182701082e-05
آبلستان,5.43224552351e-07
آبله,5.93012808729e-06
آبم,3.3255913203e-05
آبنوس,1.29391317345e-05
آبگون,7.34657208502e-06
آبگونم,7.52246612935e-07
آبگون‌ست,1.70102136596e-07
آبگینست,2.17089191864e-05
آبگینه,0.000199232270675
آبگینه‌ای,1.20440874524e-05
آبی,0.000230324871699
آبیست,1.43688926184e-05
آبیش,1.05925768553e-06
آبیم,3.29554396303e-09
آب‌ها,1.17477381084e-06
آب‌های,1.29026625237e-06
آت,1.24716279095e-05
آتش,0.000812108678455
آتشان,1.61424639461e-05
آتشبار,1.0599527347e-06
آتشت,1.0756906207e-05
آتشتان,9.0627941521e-08
آتشخوار,6.8116590859e-07
آتشدان,7.08313851002e-07
آتشروی,4.70722903172e-05
آتشرویی,3.1654128531e-07
آتشست,7.04678153984e-06
آتشش,9.18638486583e-06
آتششان,6.44591829576e-07
آتشم,9.36395369866e-05
آتشناک,1.20073046437e-05
آتشکدست,6.20634735035e-06
آتشکده,1.88051174019e-05
آتشکده‌ام,8.49587349729e-09
آتشکده‌ست,6.3512986943e-07
آتشکده‌ها,6.51913946249e-08
آتشگون,1.04954966105e-05
آتشی,0.000141358332824
آتشیت,1.27014321232e-05
آتشیست,1.67203279941e-05
آتشیم,3.2313591187e-06
آتشین,3.91527822773e-05
آتشینت,1.73334356933e-06
آتشینش,2.03152678665e-07
آتشینم,5.23782021881e-05
آتشی‌اند,6.70616854326e-08
آتشی‌ست,6.5465500976e-08
آتش‌ست,9.54193082263e-08
آتش‌ها,8.0803685666e-07
آتش‌های,2.30356946471e-06
آتی,2.30860699785e-05
آثار,3.29456009869e-05
آثارش,3.46927508022e-07
آثارم,1.75847094807e-06
آجر,3.57431305289e-08
آجل,8.4813084338e-07
آجلست,3.34218233839e-07
آحاد,3.20869606197e-06
آحادست,1.10198989138e-06
آختن,4.44284667973e-06
آخته‌ای,2.41896304199e-05
آختیم,5.48237011791e-07
آخر,0.000596362157054
آخرالامر,1.50852994105e-05
آخرالدواء,1.26586073243e-05
آخرالزمانم,2.15233963273e-06
آخرالزمانی,3.65038754598e-05
آخرت,0.000143738822751
آخرجهان,1.3297224464e-06
آخرزمان,3.46362702713e-05
آخرزمانست,8.27418308006e-06
آخرست,2.78019661455e-06
آخرش,1.9201678559e-06
آخرم,1.2798910303e-06
آخری,1.87487757828e-05
آخریان,1.2388197028e-06
آخرین,2.34350822295e-07
آخور,4.0072644104e-09
آداب,5.05123036326e-08
آدابی,9.34201555729e-09
آدم,0.000149409758888
آدمست,1.33888716716e-05
آدمچگان,7.8026084276e-08
آدمی,0.000341516321198
آدمیان,3.84626908881e-05
آدمیانی,1.02115155295e-05
آدمیانید,1.27089782752e-06
آدمیتست,1.27609636378e-05
آدمیزاد,2.56908813988e-05
آدمیست,1.31886177018e-05
آدمیم,3.49629888397e-07
آدمیی,8.68577394124e-05
آدینه,1.3010218296e-05
آذار,2.13716955976e-06
آذاری,7.3890982798e-06
آذانکم,4.44681920131e-12
آذر,1.18249235284e-05
آذرش,5.7046000523e-07
آذرم,1.92357471936e-06
آذرنام,5.54720515824e-07
آذریست,2.58555731053e-07
آذیتنی,1.67028889664e-05
آر,0.00015042295885
آرا,1.16049027142e-06
آراست,1.05942008391e-05
آراسته,2.17265971297e-05
آراسته‌ام,1.09485382232e-05
آراسته‌ست,3.96254328246e-07
آرام,0.000324263421154
آرامد,5.36413900154e-07
آرامش,7.59157552767e-07
آرامم,1.59455800146e-05
آرامگاه,5.32378951546e-10
آرامگه,1.75300648876e-05
آرامگهش,3.37338305446e-06
